city,city_ascii,state_id,state_name,county_fips,county_name,lat,lng,population,density,source,military,incorporated
Rockland,Rockland,ME,Maine,23013,Knox,44.1274,-69.1369,8616,215,polygon,FALSE,TRUE
Ladue,Ladue,MO,Missouri,29189,St. Louis,38.6378,-90.3815,8616,388,polygon,FALSE,TRUE
Alamo Heights,Alamo Heights,TX,Texas,48029,Bexar,29.4828,-98.4682,8614,1806,polygon,FALSE,TRUE
Pleasant Hill,Pleasant Hill,MO,Missouri,29037,Cass,38.8061,-94.2655,8613,417,polygon,FALSE,TRUE
Montecito,Montecito,CA,California,6083,Santa Barbara,34.4382,-119.6286,8611,355,polygon,FALSE,FALSE
Orting,Orting,WA,Washington,53053,Pierce,47.0966,-122.2111,8610,1228,polygon,FALSE,TRUE
Signal Mountain,Signal Mountain,TN,Tennessee,47065,Hamilton,35.1449,-85.3457,8606,397,polygon,FALSE,TRUE
Corning,Corning,CA,California,6103,Tehama,39.9282,-122.182,8604,838,polygon,FALSE,TRUE
Woodbury,Woodbury,NY,New York,36059,Nassau,40.8177,-73.4703,8603,663,polygon,FALSE,FALSE
Orrville,Orrville,OH,Ohio,39169,Wayne,40.848,-81.7743,8603,579,polygon,FALSE,TRUE
Evergreen,Evergreen,CO,Colorado,8059,Jefferson,39.6349,-105.3356,8602,288,polygon,FALSE,FALSE
Susanville,Susanville,CA,California,6035,Lassen,40.4205,-120.6129,8602,729,polygon,FALSE,TRUE
Elsmere,Elsmere,KY,Kentucky,21117,Kenton,38.9949,-84.6017,8595,1262,polygon,FALSE,TRUE
Farmville,Farmville,VA,Virginia,51147,Prince Edward,37.2959,-78.4002,8594,394,polygon,FALSE,TRUE
Hanover,Hanover,NH,New Hampshire,33009,Grafton,43.7068,-72.2775,8591,733,polygon,FALSE,FALSE
Sheridan,Sheridan,OR,Oregon,41071,Yamhill,45.096,-123.3983,8590,1144,polygon,FALSE,TRUE
Monroe,Monroe,NY,New York,36071,Orange,41.3198,-74.1848,8586,959,polygon,FALSE,TRUE
Perry Heights,Perry Heights,OH,Ohio,39151,Stark,40.7977,-81.468,8581,1159,polygon,FALSE,FALSE
Willowbrook,Willowbrook,IL,Illinois,17043,DuPage,41.7635,-87.9456,8579,1231,polygon,FALSE,TRUE
Irondale,Irondale,GA,Georgia,13063,Clayton,33.4773,-84.36,8578,1049,polygon,FALSE,FALSE
Springfield,Springfield,FL,Florida,12005,Bay,30.1713,-85.6089,8577,795,polygon,FALSE,TRUE
Green Cove Springs,Green Cove Springs,FL,Florida,12019,Clay,29.9904,-81.6807,8577,439,polygon,FALSE,TRUE
Seven Corners,Seven Corners,VA,Virginia,51059,Fairfax,38.8658,-77.1445,8576,4861,polygon,FALSE,FALSE
Greenbriar,Greenbriar,VA,Virginia,51059,Fairfax,38.8717,-77.397,8575,2128,polygon,FALSE,FALSE
West Athens,West Athens,CA,California,6037,Los Angeles,33.9235,-118.3033,8574,2477,polygon,FALSE,FALSE
Lake Villa,Lake Villa,IL,Illinois,17097,Lake,42.4184,-88.0836,8573,508,polygon,FALSE,TRUE
North Madison,North Madison,OH,Ohio,39085,Lake,41.8298,-81.0511,8573,847,polygon,FALSE,FALSE
Guntersville,Guntersville,AL,Alabama,1095,Marshall,34.367,-86.2638,8571,129,polygon,FALSE,TRUE
Lansdowne,Lansdowne,MD,Maryland,24005,Baltimore,39.2365,-76.6659,8571,1453,polygon,FALSE,FALSE
Montvale,Montvale,NJ,New Jersey,34003,Bergen,41.0529,-74.0499,8570,822,polygon,FALSE,TRUE
Aspen,Aspen,CO,Colorado,8097,Pitkin,39.195,-106.8369,8569,736,polygon,FALSE,TRUE
Four Corners,Four Corners,MD,Maryland,24031,Montgomery,39.0235,-77.0102,8566,2261,polygon,FALSE,FALSE
Brooksville,Brooksville,FL,Florida,12053,Hernando,28.5404,-82.3903,8564,295,polygon,FALSE,TRUE
Fairfield Glade,Fairfield Glade,TN,Tennessee,47035,Cumberland,36.0028,-84.8711,8564,143,polygon,FALSE,FALSE
Sanatoga,Sanatoga,PA,Pennsylvania,42091,Montgomery,40.2498,-75.5886,8564,979,polygon,FALSE,FALSE
Riverside,Riverside,IL,Illinois,17031,Cook,41.831,-87.8169,8563,1671,polygon,FALSE,TRUE
Wyoming,Wyoming,OH,Ohio,39061,Hamilton,39.2297,-84.4816,8562,1145,polygon,FALSE,TRUE
West Frankfort,West Frankfort,IL,Illinois,17055,Franklin,37.8997,-88.9301,8561,606,polygon,FALSE,TRUE
Indian Harbour Beach,Indian Harbour Beach,FL,Florida,12009,Brevard,28.153,-80.5976,8557,1578,polygon,FALSE,TRUE
Lake Park,Lake Park,FL,Florida,12099,Palm Beach,26.7998,-80.068,8556,1584,polygon,FALSE,TRUE
Fairwood,Fairwood,WA,Washington,53063,Spokane,47.7678,-117.4157,8554,920,polygon,FALSE,FALSE
Lucas,Lucas,TX,Texas,48085,Collin,33.0942,-96.5803,8553,214,polygon,FALSE,TRUE
Piedmont,Piedmont,OK,Oklahoma,40017,Canadian,35.6784,-97.7528,8551,75,polygon,FALSE,TRUE
Franklin,Franklin,VA,Virginia,51620,Franklin,36.6831,-76.9386,8549,371,polygon,FALSE,TRUE
Innsbrook,Innsbrook,VA,Virginia,51087,Henrico,37.6552,-77.5775,8549,755,polygon,FALSE,TRUE
Conover,Conover,NC,North Carolina,37035,Catawba,35.7155,-81.217,8540,299,polygon,FALSE,TRUE
Wetumpka,Wetumpka,AL,Alabama,1051,Elmore,32.5407,-86.2052,8538,295,polygon,FALSE,TRUE
East Grand Forks,East Grand Forks,MN,Minnesota,27119,Polk,47.9284,-97.0138,8535,561,polygon,FALSE,TRUE
Park Hills,Park Hills,MO,Missouri,29187,St. Francois,37.8211,-90.505,8529,161,polygon,FALSE,TRUE
Laurel,Laurel,MT,Montana,30111,Yellowstone,45.6735,-108.7707,8526,1204,polygon,FALSE,TRUE
Rawlins,Rawlins,WY,Wyoming,56007,Carbon,41.7849,-107.2265,8521,398,polygon,FALSE,TRUE
Morrisville,Morrisville,PA,Pennsylvania,42017,Bucks,40.2074,-74.78,8521,1882,polygon,FALSE,TRUE
Odessa,Odessa,FL,Florida,12101,Pasco,28.182,-82.553,8517,613,polygon,FALSE,FALSE
White Horse,White Horse,NJ,New Jersey,34021,Mercer,40.192,-74.7022,8512,1054,polygon,FALSE,FALSE
Closter,Closter,NJ,New Jersey,34003,Bergen,40.9733,-73.9604,8511,1039,polygon,FALSE,TRUE
Perryton,Perryton,TX,Texas,48357,Ochiltree,36.393,-100.7976,8510,685,polygon,FALSE,TRUE
St. Johns,St. Johns,MI,Michigan,26037,Clinton,43.0005,-84.5555,8510,727,polygon,FALSE,TRUE
Frostburg,Frostburg,MD,Maryland,24001,Allegany,39.6506,-78.9269,8505,982,polygon,FALSE,TRUE
Lacombe,Lacombe,LA,Louisiana,22103,St. Tammany,30.3141,-89.9311,8503,124,polygon,FALSE,FALSE
Rolesville,Rolesville,NC,North Carolina,37183,Wake,35.9224,-78.4656,8501,673,polygon,FALSE,TRUE
Incline Village,Incline Village,NV,Nevada,32031,Washoe,39.2639,-119.9453,8491,152,polygon,FALSE,FALSE
San Sebastián,San Sebastian,PR,Puerto Rico,72131,San Sebastián,18.3356,-66.9949,8490,1613,polygon,FALSE,FALSE
University of Virginia,University of Virginia,VA,Virginia,51003,Albemarle,38.0405,-78.5163,8487,1853,polygon,FALSE,FALSE
Malverne,Malverne,NY,New York,36059,Nassau,40.6746,-73.6721,8485,3096,polygon,FALSE,TRUE
Eufaula,Eufaula,AL,Alabama,1005,Barbour,31.9102,-85.1505,8484,75,polygon,FALSE,TRUE
Cedar Hills,Cedar Hills,OR,Oregon,41067,Washington,45.5047,-122.8051,8480,1729,polygon,FALSE,FALSE
Dock Junction,Dock Junction,GA,Georgia,13127,Glynn,31.2031,-81.5156,8478,349,polygon,FALSE,FALSE
Clinton,Clinton,OK,Oklahoma,40039,Custer,35.5058,-98.9724,8475,373,polygon,FALSE,TRUE
Middleton,Middleton,ID,Idaho,16027,Canyon,43.7114,-116.6155,8466,590,polygon,FALSE,TRUE
Woodburn,Woodburn,VA,Virginia,51059,Fairfax,38.8503,-77.2322,8462,1170,polygon,FALSE,FALSE
Ione,Ione,CA,California,6005,Amador,38.3613,-120.9422,8462,721,polygon,FALSE,TRUE
Tuscumbia,Tuscumbia,AL,Alabama,1033,Colbert,34.7204,-87.7035,8461,354,polygon,FALSE,TRUE
East York,East York,PA,Pennsylvania,42133,York,39.9687,-76.6759,8459,1150,polygon,FALSE,FALSE
Mason,Mason,MI,Michigan,26065,Ingham,42.5806,-84.4427,8458,640,polygon,FALSE,TRUE
Humboldt,Humboldt,TN,Tennessee,47053,Gibson,35.8254,-88.9043,8456,325,polygon,FALSE,TRUE
Sunset Hills,Sunset Hills,MO,Missouri,29189,St. Louis,38.531,-90.4087,8447,362,polygon,FALSE,TRUE
West Point,West Point,MS,Mississippi,28025,Clay,33.6064,-88.6571,8440,192,polygon,FALSE,TRUE
Thompsonville,Thompsonville,CT,Connecticut,9003,Hartford,41.9916,-72.5965,8439,1600,polygon,FALSE,FALSE
Summit,Summit,WA,Washington,53053,Pierce,47.1694,-122.3628,8435,640,polygon,FALSE,FALSE
Onalaska,Onalaska,TX,Texas,48373,Polk,30.8209,-95.1111,8435,215,polygon,FALSE,TRUE
West Haven-Sylvan,West Haven-Sylvan,OR,Oregon,41067,Washington,45.5164,-122.7654,8434,1440,polygon,FALSE,TRUE
Mahopac,Mahopac,NY,New York,36079,Putnam,41.3684,-73.7401,8426,616,polygon,FALSE,FALSE
Los Altos Hills,Los Altos Hills,CA,California,6085,Santa Clara,37.3671,-122.139,8423,363,polygon,FALSE,TRUE
Citrus Springs,Citrus Springs,FL,Florida,12017,Citrus,28.9931,-82.4595,8421,153,polygon,FALSE,FALSE
Geneseo,Geneseo,NY,New York,36051,Livingston,42.799,-77.8095,8421,1103,polygon,FALSE,TRUE
Sturgeon Bay,Sturgeon Bay,WI,Wisconsin,55029,Door,44.8228,-87.366,8419,350,polygon,FALSE,TRUE
Santa Clara,Santa Clara,UT,Utah,49053,Washington,37.1311,-113.6561,8417,534,polygon,FALSE,TRUE
Monticello,Monticello,IN,Indiana,18181,White,40.7455,-86.7669,8416,583,polygon,FALSE,TRUE
Riverside,Riverside,CT,Connecticut,9001,Fairfield,41.0319,-73.5827,8414,1341,polygon,FALSE,FALSE
Athol,Athol,MA,Massachusetts,25027,Worcester,42.5936,-72.2302,8412,396,polygon,FALSE,FALSE
Congers,Congers,NY,New York,36087,Rockland,41.1484,-73.9456,8406,1057,polygon,FALSE,FALSE
Stuttgart,Stuttgart,AR,Arkansas,5001,Arkansas,34.495,-91.5485,8404,437,polygon,FALSE,TRUE
Savoy,Savoy,IL,Illinois,17019,Champaign,40.06,-88.2552,8401,1003,polygon,FALSE,TRUE
Tecumseh,Tecumseh,MI,Michigan,26091,Lenawee,42.0065,-83.945,8398,573,polygon,FALSE,TRUE
North Haledon,North Haledon,NJ,New Jersey,34031,Passaic,40.9628,-74.1844,8395,935,polygon,FALSE,TRUE
Center Moriches,Center Moriches,NY,New York,36103,Suffolk,40.8015,-72.796,8395,618,polygon,FALSE,FALSE
Paris,Paris,IL,Illinois,17045,Edgar,39.6149,-87.6904,8394,564,polygon,FALSE,TRUE
Hollymead,Hollymead,VA,Virginia,51003,Albemarle,38.1266,-78.4386,8393,501,polygon,FALSE,FALSE
Bayport,Bayport,NY,New York,36103,Suffolk,40.746,-73.0546,8392,868,polygon,FALSE,FALSE
Aransas Pass,Aransas Pass,TX,Texas,48409,San Patricio,27.8877,-97.1134,8388,257,polygon,FALSE,TRUE
Garrison,Garrison,MD,Maryland,24005,Baltimore,39.4023,-76.7514,8388,1025,polygon,FALSE,FALSE
Gaylord,Gaylord,MI,Michigan,26137,Otsego,45.0213,-84.6803,8388,285,polygon,FALSE,TRUE
Greenville,Greenville,RI,Rhode Island,44007,Providence,41.88,-71.5549,8387,634,polygon,FALSE,FALSE
Covington,Covington,TN,Tennessee,47167,Tipton,35.5661,-89.6482,8383,300,polygon,FALSE,TRUE
Carbondale,Carbondale,PA,Pennsylvania,42069,Lackawanna,41.5714,-75.5048,8383,998,polygon,FALSE,TRUE
Fairless Hills,Fairless Hills,PA,Pennsylvania,42017,Bucks,40.1784,-74.8524,8376,1682,polygon,FALSE,FALSE
Midway City,Midway City,CA,California,6059,Orange,33.7451,-117.9849,8374,5315,polygon,FALSE,FALSE
Highland Heights,Highland Heights,OH,Ohio,39035,Cuyahoga,41.5518,-81.4691,8373,627,polygon,FALSE,TRUE
Somers,Somers,WI,Wisconsin,55059,Kenosha,42.6411,-87.8919,8371,127,polygon,FALSE,TRUE
Venice Gardens,Venice Gardens,FL,Florida,12115,Sarasota,27.0694,-82.4054,8370,1289,polygon,FALSE,FALSE
Fletcher,Fletcher,NC,North Carolina,37089,Henderson,35.4316,-82.5038,8369,505,polygon,FALSE,TRUE
Baxter,Baxter,MN,Minnesota,27035,Crow Wing,46.3426,-94.2793,8364,171,polygon,FALSE,TRUE
Willow Street,Willow Street,PA,Pennsylvania,42071,Lancaster,39.9809,-76.2705,8360,594,polygon,FALSE,FALSE
Lugoff,Lugoff,SC,South Carolina,45055,Kershaw,34.2216,-80.6849,8360,214,polygon,FALSE,FALSE
Millersville,Millersville,PA,Pennsylvania,42071,Lancaster,40.0047,-76.3522,8359,1669,polygon,FALSE,TRUE
Jessup,Jessup,MD,Maryland,24003,Anne Arundel,39.1457,-76.7745,8359,614,polygon,FALSE,FALSE
Aibonito,Aibonito,PR,Puerto Rico,72009,Aibonito,18.1398,-66.2659,8352,2109,polygon,FALSE,FALSE
Buckhannon,Buckhannon,WV,West Virginia,54097,Upshur,38.9927,-80.2282,8351,731,polygon,FALSE,TRUE
Hillsboro,Hillsboro,TX,Texas,48217,Hill,32.0091,-97.1151,8347,301,polygon,FALSE,TRUE
Tallulah,Tallulah,LA,Louisiana,22065,Madison,32.4067,-91.1915,8346,924,polygon,FALSE,TRUE
Arab,Arab,AL,Alabama,1095,Marshall,34.3309,-86.4991,8342,242,polygon,FALSE,TRUE
Fern Park,Fern Park,FL,Florida,12117,Seminole,28.6484,-81.3458,8340,1598,polygon,FALSE,FALSE
Orono,Orono,MN,Minnesota,27053,Hennepin,44.9657,-93.5908,8339,202,polygon,FALSE,TRUE
Bath,Bath,ME,Maine,23023,Sagadahoc,43.9346,-69.8346,8338,353,polygon,FALSE,TRUE
Bogota,Bogota,NJ,New Jersey,34003,Bergen,40.875,-74.0293,8335,4264,polygon,FALSE,TRUE
Clover,Clover,SC,South Carolina,45091,York,35.1125,-81.2203,8335,554,polygon,FALSE,TRUE
Petoskey,Petoskey,MI,Michigan,26047,Emmet,45.365,-84.9887,8334,433,polygon,FALSE,TRUE
Harwood Heights,Harwood Heights,IL,Illinois,17031,Cook,41.9663,-87.8057,8333,3900,polygon,FALSE,TRUE
Grandview Heights,Grandview Heights,OH,Ohio,39049,Franklin,39.9793,-83.0408,8333,2441,polygon,FALSE,TRUE
Beaver Falls,Beaver Falls,PA,Pennsylvania,42007,Beaver,40.762,-80.3225,8332,1511,polygon,FALSE,TRUE
Tillamook,Tillamook,OR,Oregon,41057,Tillamook,45.4562,-123.8331,8328,1085,polygon,FALSE,TRUE
Westwego,Westwego,LA,Louisiana,22051,Jefferson,29.9058,-90.1434,8326,1031,polygon,FALSE,TRUE
Corona de Tucson,Corona de Tucson,AZ,Arizona,4019,Pima,31.9495,-110.7836,8326,528,polygon,FALSE,FALSE
Flowery Branch,Flowery Branch,GA,Georgia,13139,Hall,34.1713,-83.9142,8325,452,polygon,FALSE,TRUE
St. Joseph,St. Joseph,MI,Michigan,26021,Berrien,42.0967,-86.485,8317,1002,polygon,FALSE,TRUE
Fair Lakes,Fair Lakes,VA,Virginia,51059,Fairfax,38.853,-77.3885,8314,1355,polygon,FALSE,TRUE
Quincy,Quincy,WA,Washington,53025,Grant,47.2344,-119.8531,8313,512,polygon,FALSE,TRUE
Holly,Holly,MI,Michigan,26125,Oakland,42.7987,-83.6235,8313,874,polygon,FALSE,TRUE
Pike Creek,Pike Creek,DE,Delaware,10003,New Castle,39.7485,-75.6953,8312,1165,polygon,FALSE,FALSE
Frostproof,Frostproof,FL,Florida,12105,Polk,27.7493,-81.5252,8312,117,polygon,FALSE,TRUE
Felida,Felida,WA,Washington,53011,Clark,45.7138,-122.7104,8311,1110,polygon,FALSE,FALSE
Applewood,Applewood,CO,Colorado,8059,Jefferson,39.7524,-105.1605,8308,789,polygon,FALSE,FALSE
Floris,Floris,VA,Virginia,51059,Fairfax,38.9347,-77.4083,8305,1155,polygon,FALSE,FALSE
Runnemede,Runnemede,NJ,New Jersey,34007,Camden,39.8521,-75.0739,8300,1562,polygon,FALSE,TRUE
Bel Aire,Bel Aire,KS,Kansas,20173,Sedgwick,37.7749,-97.2457,8300,473,polygon,FALSE,TRUE
Milton,Milton,WA,Washington,53053,Pierce,47.2522,-122.3156,8299,1179,polygon,FALSE,TRUE
Aurora,Aurora,MO,Missouri,29109,Lawrence,36.9674,-93.7183,8297,457,polygon,FALSE,TRUE
Mahtomedi,Mahtomedi,MN,Minnesota,27163,Washington,45.0619,-92.966,8294,926,polygon,FALSE,TRUE
Haledon,Haledon,NJ,New Jersey,34031,Passaic,40.9363,-74.1887,8293,2635,polygon,FALSE,TRUE
Gonzales,Gonzales,CA,California,6053,Monterey,36.506,-121.4429,8293,1696,polygon,FALSE,TRUE
Ashland,Ashland,NJ,New Jersey,34007,Camden,39.8782,-75.0085,8292,1101,polygon,FALSE,FALSE
Socorro,Socorro,NM,New Mexico,35053,Socorro,34.0543,-106.9066,8292,223,polygon,FALSE,TRUE
Savannah,Savannah,TN,Tennessee,47071,Hardin,35.221,-88.236,8288,402,polygon,FALSE,TRUE
Pebble Creek,Pebble Creek,FL,Florida,12057,Hillsborough,28.1583,-82.3411,8284,1132,polygon,FALSE,FALSE
Dormont,Dormont,PA,Pennsylvania,42003,Allegheny,40.3941,-80.0377,8282,4205,polygon,FALSE,TRUE
Mount Joy,Mount Joy,PA,Pennsylvania,42071,Lancaster,40.1105,-76.5065,8278,1325,polygon,FALSE,TRUE
McRae-Helena,McRae-Helena,GA,Georgia,13271,Telfair,32.0635,-82.8968,8277,496,polygon,FALSE,TRUE
Helena Valley West Central,Helena Valley West Central,MT,Montana,30049,Lewis and Clark,46.6634,-112.0604,8277,121,polygon,FALSE,TRUE
Trinidad,Trinidad,CO,Colorado,8071,Las Animas,37.175,-104.4908,8276,337,polygon,FALSE,TRUE
Kenton,Kenton,OH,Ohio,39065,Hardin,40.6448,-83.6095,8276,634,polygon,FALSE,TRUE
Carl Junction,Carl Junction,MO,Missouri,29097,Jasper,37.1668,-94.5468,8274,578,polygon,FALSE,TRUE
Terrace Heights,Terrace Heights,WA,Washington,53077,Yakima,46.6024,-120.4482,8273,398,polygon,FALSE,FALSE
Summit Park,Summit Park,UT,Utah,49043,Summit,40.7432,-111.5814,8273,202,polygon,FALSE,FALSE
Doylestown,Doylestown,PA,Pennsylvania,42017,Bucks,40.314,-75.128,8272,1480,polygon,FALSE,TRUE
Paw Paw,Paw Paw,MI,Michigan,26159,Van Buren,42.2147,-85.8918,8270,492,polygon,FALSE,TRUE
Lake City,Lake City,SC,South Carolina,45041,Florence,33.8676,-79.7533,8268,469,polygon,FALSE,TRUE
Colorado City,Colorado City,AZ,Arizona,4015,Mohave,36.9774,-112.983,8258,180,polygon,FALSE,TRUE
Oak Grove,Oak Grove,MO,Missouri,29095,Jackson,39.0077,-94.1283,8258,507,polygon,FALSE,TRUE
Moundsville,Moundsville,WV,West Virginia,54051,Marshall,39.9221,-80.7422,8252,1096,polygon,FALSE,TRUE
Fishersville,Fishersville,VA,Virginia,51015,Augusta,38.1005,-78.9687,8252,235,polygon,FALSE,FALSE
Gulf Hills,Gulf Hills,MS,Mississippi,28059,Jackson,30.4365,-88.8149,8252,416,polygon,FALSE,FALSE
Druid Hills,Druid Hills,GA,Georgia,13089,DeKalb,33.7842,-84.3273,8244,1074,polygon,FALSE,FALSE
Locust Grove,Locust Grove,GA,Georgia,13151,Henry,33.3442,-84.1071,8243,278,polygon,FALSE,TRUE
Fort Mitchell,Fort Mitchell,KY,Kentucky,21117,Kenton,39.0459,-84.5563,8241,1027,polygon,FALSE,TRUE
Manhattan,Manhattan,IL,Illinois,17197,Will,41.4274,-87.9805,8240,476,polygon,FALSE,TRUE
Ahuimanu,Ahuimanu,HI,Hawaii,15003,Honolulu,21.4379,-157.8404,8239,1180,polygon,FALSE,FALSE
Johnstown,Johnstown,NY,New York,36035,Fulton,43.0073,-74.3755,8230,659,polygon,FALSE,TRUE
Spotswood,Spotswood,NJ,New Jersey,34023,Middlesex,40.3949,-74.392,8228,1376,polygon,FALSE,TRUE
Waynesburg,Waynesburg,PA,Pennsylvania,42059,Greene,39.8983,-80.1855,8227,1913,polygon,FALSE,TRUE
Long Branch,Long Branch,VA,Virginia,51059,Fairfax,38.8302,-77.2713,8225,1285,polygon,FALSE,TRUE
Thomson,Thomson,GA,Georgia,13189,McDuffie,33.4666,-82.4992,8225,574,polygon,FALSE,TRUE
Whitefish,Whitefish,MT,Montana,30029,Flathead,48.4329,-114.3591,8221,460,polygon,FALSE,TRUE
Westlake Village,Westlake Village,CA,California,6037,Los Angeles,34.1369,-118.822,8217,611,polygon,FALSE,TRUE
Castle Shannon,Castle Shannon,PA,Pennsylvania,42003,Allegheny,40.3664,-80.0194,8216,1986,polygon,FALSE,TRUE
Cheviot,Cheviot,OH,Ohio,39061,Hamilton,39.1577,-84.6139,8209,2727,polygon,FALSE,TRUE
Kulpsville,Kulpsville,PA,Pennsylvania,42091,Montgomery,40.244,-75.3407,8208,928,polygon,FALSE,FALSE
Upper Saddle River,Upper Saddle River,NJ,New Jersey,34003,Bergen,41.0633,-74.0986,8205,603,polygon,FALSE,TRUE
St. Martin,St. Martin,MS,Mississippi,28059,Jackson,30.4399,-88.8651,8203,744,polygon,FALSE,FALSE
Burton,Burton,SC,South Carolina,45013,Beaufort,32.4233,-80.7454,8199,379,polygon,FALSE,FALSE
Jefferson City,Jefferson City,TN,Tennessee,47089,Jefferson,36.1197,-83.4838,8194,479,polygon,FALSE,TRUE
Laurel Hill,Laurel Hill,VA,Virginia,51059,Fairfax,38.7026,-77.2422,8194,713,polygon,FALSE,FALSE
Kenilworth,Kenilworth,NJ,New Jersey,34039,Union,40.6781,-74.2889,8191,1473,polygon,FALSE,TRUE
Kensington,Kensington,CT,Connecticut,9003,Hartford,41.6298,-72.7714,8190,604,polygon,FALSE,FALSE
Village Green-Green Ridge,Village Green-Green Ridge,PA,Pennsylvania,42045,Delaware,39.8638,-75.4256,8187,1665,polygon,FALSE,TRUE
Denison,Denison,IA,Iowa,19047,Crawford,42.016,-95.3528,8185,487,polygon,FALSE,TRUE
Ridgefield,Ridgefield,WA,Washington,53011,Clark,45.8114,-122.705,8184,481,polygon,FALSE,TRUE
Napoleon,Napoleon,OH,Ohio,39069,Henry,41.3978,-84.1244,8183,509,polygon,FALSE,TRUE
Ellsworth,Ellsworth,ME,Maine,23009,Hancock,44.5847,-68.4875,8180,39,polygon,FALSE,TRUE
Monona,Monona,WI,Wisconsin,55025,Dane,43.054,-89.3334,8175,968,polygon,FALSE,TRUE
Mayo,Mayo,MD,Maryland,24003,Anne Arundel,38.9041,-76.518,8171,561,polygon,FALSE,FALSE
Center Line,Center Line,MI,Michigan,26099,Macomb,42.4805,-83.0274,8171,1800,polygon,FALSE,TRUE
Pismo Beach,Pismo Beach,CA,California,6079,San Luis Obispo,35.1484,-120.6492,8168,901,polygon,FALSE,TRUE
Crestwood Village,Crestwood Village,NJ,New Jersey,34029,Ocean,39.9568,-74.3524,8164,735,polygon,FALSE,FALSE
Milliken,Milliken,CO,Colorado,8123,Weld,40.3115,-104.8561,8164,245,polygon,FALSE,TRUE
Murphy,Murphy,MO,Missouri,29099,Jefferson,38.4922,-90.4856,8163,799,polygon,FALSE,FALSE
Black Mountain,Black Mountain,NC,North Carolina,37021,Buncombe,35.6142,-82.3275,8162,470,polygon,FALSE,TRUE
Country Club Estates,Country Club Estates,GA,Georgia,13127,Glynn,31.2113,-81.4622,8160,681,polygon,FALSE,FALSE
Port Jefferson,Port Jefferson,NY,New York,36103,Suffolk,40.9465,-73.0579,8145,1028,polygon,FALSE,TRUE
Middleport,Middleport,OH,Ohio,39105,Meigs,38.9948,-82.0643,8145,517,polygon,FALSE,TRUE
San Antonio,San Antonio,PR,Puerto Rico,72051,Dorado,18.4468,-66.3002,8144,1787,polygon,FALSE,FALSE
Cumberland Hill,Cumberland Hill,RI,Rhode Island,44007,Providence,41.9736,-71.4605,8142,988,polygon,FALSE,FALSE
Manhasset,Manhasset,NY,New York,36059,Nassau,40.7884,-73.6943,8138,1317,polygon,FALSE,FALSE
Jennings Lodge,Jennings Lodge,OR,Oregon,41005,Clackamas,45.3926,-122.6153,8138,1960,polygon,FALSE,FALSE
West Livingston,West Livingston,TX,Texas,48373,Polk,30.6957,-95.0097,8134,132,polygon,FALSE,FALSE
Kalifornsky,Kalifornsky,AK,Alaska,2122,Kenai Peninsula,60.4417,-151.1972,8134,45,polygon,FALSE,FALSE
Leesville,Leesville,LA,Louisiana,22115,Vernon,31.1397,-93.2741,8132,381,polygon,FALSE,TRUE
Oradell,Oradell,NJ,New Jersey,34003,Bergen,40.9562,-74.0314,8131,1301,polygon,FALSE,TRUE
Minnetrista,Minnetrista,MN,Minnesota,27053,Hennepin,44.9356,-93.7103,8130,121,polygon,FALSE,TRUE
Gering,Gering,NE,Nebraska,31157,Scotts Bluff,41.8275,-103.6649,8128,729,polygon,FALSE,TRUE
Robinwood,Robinwood,MD,Maryland,24043,Washington,39.6266,-77.663,8123,812,polygon,FALSE,FALSE
Hazard,Hazard,KY,Kentucky,21193,Perry,37.2583,-83.1977,8118,251,polygon,FALSE,TRUE
Omak,Omak,WA,Washington,53047,Okanogan,48.4228,-119.5159,8114,478,polygon,FALSE,TRUE
Lake Carmel,Lake Carmel,NY,New York,36079,Putnam,41.4612,-73.6681,8114,607,polygon,FALSE,FALSE
Pewaukee,Pewaukee,WI,Wisconsin,55133,Waukesha,43.0854,-88.2525,8113,753,polygon,FALSE,TRUE
West Dundee,West Dundee,IL,Illinois,17089,Kane,42.0985,-88.3073,8113,841,polygon,FALSE,TRUE
Duvall,Duvall,WA,Washington,53033,King,47.7354,-121.9726,8107,1277,polygon,FALSE,TRUE
Hempstead,Hempstead,TX,Texas,48473,Waller,30.1004,-96.0779,8107,498,polygon,FALSE,TRUE
Vinton,Vinton,VA,Virginia,51161,Roanoke,37.2746,-79.8887,8104,1005,polygon,FALSE,TRUE
Poteau,Poteau,OK,Oklahoma,40079,Le Flore,35.043,-94.6357,8104,113,polygon,FALSE,TRUE
Joshua,Joshua,TX,Texas,48251,Johnson,32.458,-97.3849,8101,341,polygon,FALSE,TRUE
Oak Hill,Oak Hill,WV,West Virginia,54019,Fayette,37.9844,-81.1277,8098,325,polygon,FALSE,TRUE
Monument,Monument,CO,Colorado,8041,El Paso,39.0735,-104.8467,8097,459,polygon,FALSE,TRUE
Alondra Park,Alondra Park,CA,California,6037,Los Angeles,33.8885,-118.335,8097,2825,polygon,FALSE,FALSE
Croton-on-Hudson,Croton-on-Hudson,NY,New York,36119,Westchester,41.2005,-73.9002,8095,673,polygon,FALSE,TRUE
Briarcliff Manor,Briarcliff Manor,NY,New York,36119,Westchester,41.14,-73.844,8094,524,polygon,FALSE,TRUE
Bellevue,Bellevue,OH,Ohio,39077,Huron,41.2743,-82.8394,8094,504,polygon,FALSE,TRUE
