movie_title	production_date	genres	runtime_minutes	director_name	director_professions	director_birthYear	director_deathYear	movie_averageRating	movie_numerOfVotes	approval_Index	production_budget	domestic_gross	worldwide_gross
Free Birds	2013-10-31	Adventure,Animation,Comedy	91	Jimmy Hayward	animation_department,actor,director	\N	alive	5.8	24808	4.18627478574173	55000000	55750480	110387072
The Forbidden Kingdom	2008-04-18	Action,Adventure,Fantasy	104	Rob Minkoff	producer,director,animation_department	1962	alive	6.5	106841	5.40573686415859	55000000	52075270	129075270
The Phantom of the Opera	2004-12-08	Drama,Musical,Romance	143	Joel Schumacher	director,writer,producer	1939	2020	7.2	124956	6.08505804795587	55000000	51225796	153770052
Muppets Most Wanted	2014-03-21	Adventure,Comedy,Crime	107	James Bobin	writer,director,producer	1972	alive	6.4	35329	4.79944934644465	55000000	51178893	79312301
Evita	1996-12-20	Biography,Drama,History	135	Alan Parker	director,writer,soundtrack	1944	2020	6.3	36318	4.73519568666773	55000000	50047179	151947179
Kubo and the Two Strings	2016-08-18	Action,Adventure,Animation	101	Travis Knight	animation_department,producer,director	1973	alive	7.7	131303	6.54485548933991	55000000	48023088	77548122
Mortal Kombat	2021-04-08	Action,Adventure,Fantasy	110	Simon McQuoid	director,producer	\N	alive	6	176605	5.20163178933522	55000000	42326031	83508259
Ronin	1998-09-25	Action,Crime,Thriller	122	John Frankenheimer	director,miscellaneous,producer	1930	2002	7.2	186375	6.29684790223001	55000000	41610884	70692101
Burlesque	2010-11-24	Drama,Music,Musical	119	Steve Antin	actor,writer,producer	1958	alive	6.4	87558	5.22681931654147	55000000	39440655	90552675
Burlesque	2010-11-24	Drama	90	Dominic Deacon	director,writer,editor	\N	alive	7	70	2.05625527984902	55000000	39440655	90552675
The Ghost and the Darkness	1996-10-11	Adventure,Drama,Thriller	110	Stephen Hopkins	producer,director,miscellaneous	1958	alive	6.8	63312	5.39952083066132	55000000	38564422	38564422
Changeling	2008-10-24	Biography,Crime,Drama	141	Clint Eastwood	actor,producer,director	1930	alive	7.8	257820	7.01879740911847	55000000	35739802	113805580
The Watch	2012-07-27	Comedy,Sci-Fi	102	Akiva Schaffer	writer,director,producer	1977	alive	5.7	129358	4.80439301202729	55000000	34353000	67130045
The Hunted	2003-03-14	Action,Crime,Drama	94	William Friedkin	director,writer,producer	1935	alive	6	48586	4.63190441645526	55000000	34234008	47213095
Instinct	1999-06-04	Drama,Thriller	126	Jon Turteltaub	producer,director,writer	1963	alive	6.5	33567	4.85203356391663	55000000	34105207	34105207
Semi-Pro	2008-02-29	Comedy,Sport	91	Kent Alterman	producer,executive,director	\N	alive	5.8	83643	4.70492558941116	55000000	33479698	43980363
Annihilation	2018-02-23	Adventure,Drama,Horror	115	Alex Garland	writer,producer,director	1970	alive	6.8	331949	6.22848879753093	55000000	32732301	43070915
Crimson Peak	2015-10-14	Drama,Horror,Mystery	119	Guillermo del Toro	writer,producer,director	1964	alive	6.5	150910	5.57089252224301	55000000	31090320	74966854
In the Heights	2021-06-10	Drama,Musical,Romance	143	Jon M. Chu	producer,writer,director	1979	alive	7.3	48214	5.65991849958312	55000000	29975167	43646976
Chain Reaction	1996-08-02	Action,Drama,Sci-Fi	107	Andrew Davis	director,cinematographer,producer	1946	alive	5.6	53363	4.3529623893586	55000000	21226204	60209334
The Fan	1996-08-16	Action,Drama,Sport	116	Tony Scott	producer,director,actor	1944	2012	5.9	49262	4.55850697265137	55000000	18582965	18582965
Elizabeth: The Golden Age	2007-10-12	Biography,Drama,History	114	Shekhar Kapur	actor,director,producer	1945	alive	6.8	72464	5.46707027577632	55000000	16285240	74870866
Imagine That	2009-06-12	Comedy,Drama,Family	107	Karey Kirkpatrick	writer,soundtrack,producer	1964	alive	5.6	15189	3.8352395636169	55000000	16222392	22438144
Gods and Generals	2003-02-21	Biography,Drama,History	219	Ron Maxwell	director,producer,writer	1949	alive	6.2	16611	4.30110653338762	55000000	12882934	12923936
Turbulence	1997-01-10	Action,Thriller	100	Robert Butler	miscellaneous,director,writer	1927	alive	4.9	12063	3.2562823683638	55000000	11532774	11532774
All the King's Men	2006-09-22	Drama,Thriller	128	Steven Zaillian	writer,producer,director	1953	alive	6.1	24930	4.41182670014254	55000000	7221458	9521458
Thunderbirds	2004-07-30	Action,Adventure,Comedy	95	Jonathan Frakes	actor,director,producer	1952	alive	4.3	14058	2.88983207133822	55000000	6768055	28231444
Lucky You	2007-05-04	Drama,Romance,Sport	124	Curtis Hanson	director,producer,writer	1945	2016	5.9	20772	4.18364717156482	55000000	5755286	6521829
Eye See You	2002-09-20	Crime,Thriller	96	Jim Gillespie	director,assistant_director,producer	\N	alive	5.3	28126	3.86297395561476	55000000	79161	1807990
Seven Pounds	2008-12-19	Drama	123	Gabriele Muccino	director,writer,producer	1967	alive	7.6	305821	6.9309198767117	54000000	69951824	166617328
Elizabethtown	2005-10-14	Comedy,Drama,Romance	123	Cameron Crowe	writer,producer,director	1957	alive	6.3	71016	5.04603044738721	54000000	26850426	50719373
Gigli	2003-08-01	Comedy,Crime,Romance	121	Martin Brest	director,actor,producer	1951	alive	2.6	49393	1.93560681216438	54000000	6087542	7126002
Shaft	2000-06-16	Action,Crime,Thriller	99	John Singleton	producer,writer,director	1968	2019	6	78098	4.84142967667131	53012938	70327868	107190108
The Dukes of Hazzard	2005-08-05	Comedy	104	Jay Chandrasekhar	director,actor,writer	1968	alive	5.1	79888	4.10394412558328	53000000	80270227	109848461
Law Abiding Citizen	2009-10-16	Action,Crime,Drama	109	F. Gary Gray	director,actor,producer	1969	alive	7.4	301755	6.73777078149734	53000000	73357727	131159781
Black Mass	2015-09-17	Biography,Crime,Drama	123	Scott Cooper	actor,director,writer	1970	alive	6.9	183743	6.02176594192503	53000000	62575678	98837872
Domestic Disturbance	2001-11-02	Crime,Thriller	89	Harold Becker	director,producer,cinematographer	1928	alive	5.6	27826	4.08467653540044	53000000	45207112	54207112
Flags of Our Fathers	2006-10-20	Action,Adventure,Drama	135	Clint Eastwood	actor,producer,director	1930	alive	7.1	124909	5.9985158740109	53000000	33602376	63657941
Beloved	1998-10-16	Drama,History,Horror	172	Jonathan Demme	director,producer,writer	1944	2017	6	9205	3.89751225334512	53000000	22852487	22852487
Zero Dark Thirty	2012-12-19	Drama,History,Thriller	157	Kathryn Bigelow	director,producer,writer	1951	alive	7.4	305309	6.74414578557436	52500000	95720716	134612435
Mamma Mia!	2008-07-02	Comedy,Musical,Romance	108	Phyllida Lloyd	director,miscellaneous,assistant_director	1957	alive	6.5	250948	5.81410631791643	52000000	144130063	592235962
The Break-Up	2006-06-02	Comedy,Drama,Romance	106	Peyton Reed	director,producer,actor	1964	alive	5.8	134326	4.90707532130318	52000000	118703275	205727307
Valentine's Day	2010-02-12	Comedy,Romance	125	Garry Marshall	writer,producer,actor	1934	2016	5.7	121183	4.77701519286629	52000000	110485654	217569328
Casino	1995-11-22	Crime,Drama	178	Martin Scorsese	producer,director,actor	1942	alive	8.2	525727	7.81537100671025	52000000	42438300	110400000
The Change-Up	2011-08-05	Comedy,Fantasy	112	David Dobkin	producer,director,writer	1969	alive	6.3	186379	5.49327325285424	52000000	37243418	75997067
The Thin Red Line	1998-12-23	Drama,History,War	170	Terrence Malick	producer,writer,director	1943	alive	7.6	190250	6.66550335275584	52000000	36400491	97709034
Man on the Moon	1999-12-22	Biography,Comedy,Drama	118	Milos Forman	director,writer,actor	1932	2018	7.4	132739	6.29064706412874	52000000	34580635	47407635
Bulletproof Monk	2003-04-16	Action,Comedy,Fantasy	104	Paul Hunter	director,producer,writer	\N	alive	5.4	50991	4.17472639618659	52000000	23010607	26922492
Alpha	2018-08-15	Action,Adventure,Drama	96	Albert Hughes	producer,director,writer	1972	alive	6.6	63604	5.23906853162916	51000000	35851379	99624873
Deck the Halls	2006-11-22	Comedy,Family	93	John Whitesell	director,producer	1953	alive	5	30448	3.66603509281425	51000000	35093569	46815807
The Adjustment Bureau	2011-03-04	Romance,Sci-Fi,Thriller	106	George Nolfi	writer,producer,director	\N	alive	7	260441	6.29060916174851	50200000	62495645	126931325
The Twilight Saga: New Moon	2009-11-19	Adventure,Drama,Fantasy	130	Chris Weitz	producer,writer,director	1969	alive	4.7	287855	4.21498766466432	50000000	296623634	687557727
Ted	2012-06-29	Comedy	106	Seth MacFarlane	writer,producer,music_department	1973	alive	6.9	621136	6.64011187595983	50000000	218665740	556016627
Robin Hood: Prince of Thieves	1991-06-14	Action,Adventure,Drama	143	Kevin Reynolds	director,writer,assistant_director	1952	alive	6.9	197442	6.05827074993011	50000000	165493908	390500000
Jerry Maguire	1996-12-13	Comedy,Drama,Romance	139	Cameron Crowe	writer,producer,director	1957	alive	7.3	271032	6.58726553479133	50000000	153952592	273552592
Patch Adams	1998-12-25	Biography,Comedy,Drama	115	Tom Shadyac	producer,director,actor	1958	alive	6.8	115975	5.7023587572901	50000000	135014968	202173000
Central Intelligence	2016-06-16	Action,Comedy,Crime	107	Rawson Marshall Thurber	producer,director,writer	1975	alive	6.3	195324	5.51500204982861	50000000	127440871	217194805
Anchorman 2: The Legend Continues	2013-12-18	Comedy	119	Adam McKay	producer,writer,director	1968	alive	6.3	184628	5.48889794458399	50000000	127413176	172246223
Super 8	2011-06-10	Action,Mystery,Sci-Fi	112	J.J. Abrams	producer,writer,music_department	1966	alive	7	356792	6.45272721059287	50000000	127004179	257972745
Mr. Deeds	2002-06-28	Comedy,Romance	96	Steven Brill	writer,actor,producer	1962	alive	5.8	146521	4.94415824998913	50000000	126293452	171269535
Erin Brockovich	2000-03-17	Biography,Drama	131	Steven Soderbergh	producer,director,cinematographer	1963	alive	7.4	201911	6.51901477587801	50000000	125548685	257805243
Creed II	2018-11-21	Action,Drama,Sport	130	Steven Caple Jr.	director,producer,writer	\N	alive	7.1	128809	6.01457665744465	50000000	115715889	213591522
Peter Rabbit	2018-02-08	Adventure,Comedy,Crime	95	Will Gluck	producer,writer,miscellaneous	\N	alive	6.6	44204	5.06237917731754	50000000	115234093	346727372
How to Lose a Guy in 10 Days	2003-02-07	Comedy,Romance	116	Donald Petrie	director,actor,producer	1954	alive	6.4	245510	5.71231430771313	50000000	105807520	178503788
The Mule	2018-12-14	Crime,Drama,Thriller	116	Clint Eastwood	actor,producer,director	1930	alive	7	140226	5.97174597707205	50000000	103804407	173453994
Yes Man	2008-12-19	Comedy,Romance	104	Peyton Reed	director,producer,actor	1964	alive	6.8	366999	6.27870887139049	50000000	97690976	225990976
Non-Stop	2014-02-28	Action,Mystery,Thriller	106	Jaume Collet-Serra	director,producer	1974	alive	6.9	267394	6.21223551834169	50000000	91742160	222383055
Stepmom	1998-12-25	Comedy,Drama	125	Chris Columbus	producer,writer,director	1958	alive	6.8	70097	5.45045501387841	50000000	91137662	159745279
Failure to Launch	2006-03-10	Comedy,Romance	97	Tom Dey	director,producer,executive	1965	alive	5.6	82101	4.53047426167853	50000000	88715192	128402901
Inside Man	2006-03-24	Crime,Drama,Mystery	129	Spike Lee	director,producer,writer	1957	alive	7.6	377532	7.04871219572156	50000000	88634237	185798265
The Emoji Movie	2017-07-26	Adventure,Animation,Comedy	86	Tony Leondis	director,writer,actor	1967	alive	3.4	65866	2.64373899221545	50000000	86089513	216564839
The Post	2017-12-22	Biography,Drama,History	116	Steven Spielberg	producer,writer,director	1946	alive	7.2	153746	6.19489459865041	50000000	81903458	179769457
Payback	1999-02-05	Action,Crime,Drama	100	Brian Helgeland	writer,director,producer	\N	alive	7.1	140298	6.05920805595469	50000000	81526121	161626121
Congo	1995-06-09	Action,Adventure,Mystery	109	Frank Marshall	producer,miscellaneous,director	1946	alive	5.3	46533	4.05930003926817	50000000	81022333	152022333
Knowing	2009-03-20	Action,Mystery,Sci-Fi	121	Alex Proyas	director,writer,producer	1963	alive	6.2	237121	5.51382526879457	50000000	79957634	186450317
The Ring Two	2005-03-18	Horror,Mystery	110	Hideo Nakata	director,writer,producer	1961	alive	5.4	97601	4.43267247656593	50000000	75941727	161941727
We Bought a Zoo	2011-12-23	Comedy,Drama,Family	124	Cameron Crowe	writer,producer,director	1957	alive	7.1	145614	6.07863577579001	50000000	75624550	118729073
Moneyball	2011-09-23	Biography,Drama,Sport	133	Bennett Miller	director,producer,cinematographer	1966	alive	7.6	429654	7.12102689591256	50000000	75605492	111300835
Christmas with the Kranks	2004-11-24	Comedy,Family	99	Joe Roth	producer,director,miscellaneous	1948	alive	5.4	52963	4.18980191994376	50000000	73701902	96469187
Outbreak	1995-03-10	Action,Drama,Thriller	127	Wolfgang Petersen	director,writer,producer	1941	2022	6.6	131612	5.59218486382038	50000000	67823573	190023573
The Woman King	2022-09-15	Action,Drama,History	135	Gina Prince-Bythewood	writer,producer,director	\N	alive	6.7	47005	5.17136569837203	50000000	67328130	94374749
Race to Witch Mountain	2009-03-13	Action,Adventure,Family	98	Andy Fickman	-	\N	alive	5.7	60790	4.48769612900569	50000000	67172595	105103784
The Forgotten	2004-09-24	Drama,Mystery,Sci-Fi	91	Joseph Ruben	director,writer,producer	1950	alive	5.8	66835	4.60919563896386	50000000	66711892	117211892
A Man Called Otto	2022-12-25	Comedy,Drama	126	Marc Forster	producer,director,writer	1969	alive	7.6	13059	5.16756241625354	50000000	62802303	104002303
Shanghai Knights	2003-02-07	Action,Adventure,Comedy	114	David Dobkin	producer,director,writer	1969	alive	6.2	108112	5.15555151162389	50000000	60470220	88316835
Curious George	2006-02-10	Adventure,Animation,Comedy	87	Matthew O'Callaghan	animation_department,director,writer	\N	alive	6.5	17131	4.53034488871326	50000000	58640119	71052604
Hansel & Gretel: Witch Hunters	2013-01-25	Action,Fantasy,Horror	88	Tommy Wirkola	writer,director,actor	1979	alive	6.1	209141	5.3664131367694	50000000	55703475	214949716
Unfaithful	2002-05-08	Drama,Romance,Thriller	124	Adrian Lyne	director,writer,producer	1941	alive	6.7	91481	5.49961202298048	50000000	52752475	119114494
American Made	2017-08-23	Action,Comedy,Crime	115	Doug Liman	producer,director,miscellaneous	1965	alive	7.1	189143	6.21526199531224	50000000	51342000	135569212
Syriana	2005-11-23	Drama,Thriller	128	Stephen Gaghan	writer,miscellaneous,producer	1965	alive	6.9	131514	5.85198914949777	50000000	50824620	92690959
Resident Evil: Apocalypse	2004-09-10	Action,Horror,Sci-Fi	94	Alexander Witt	camera_department,assistant_director,director	1952	alive	6.1	202225	5.35132074083036	50000000	50740078	125168734
The Book of Life	2014-10-17	Adventure,Animation,Comedy	95	Jorge R. Gutiérrez	animation_department,writer,actor	\N	alive	7.2	73144	5.80136517632228	50000000	50151543	97651543
Absolute Power	1997-02-14	Action,Crime,Drama	121	Clint Eastwood	actor,producer,director	1930	alive	6.7	56655	5.26341299970839	50000000	50068310	50068310
Firewall	2006-02-10	Action,Crime,Thriller	105	Richard Loncraine	director,writer,actor	1946	alive	5.8	58405	4.55166084883272	50000000	48751189	82751189
The Game	1997-09-12	Drama,Mystery,Thriller	129	David Fincher	producer,director,actor	1962	alive	7.7	402242	7.17911007693996	50000000	48265581	80369970
G.I. Jane	1997-08-22	Action,Drama,War	125	Ridley Scott	producer,director,production_designer	1937	alive	6	83203	4.86938186702397	50000000	48169156	48169156
Into the Storm	2014-08-08	Action,Adventure,Drama	89	Steven Quale	director,assistant_director,miscellaneous	\N	alive	5.8	69388	4.6251926949084	50000000	47602194	150429371
The Judge	2014-10-10	Crime,Drama	141	David Dobkin	producer,director,writer	1969	alive	7.4	193707	6.4964305902752	50000000	47119388	76073556
Silent Hill	2006-04-21	Horror,Mystery	125	Christophe Gans	director,writer,producer	1960	alive	6.5	233659	5.77996826498857	50000000	46982632	94704227
Rambo: Last Blood	2019-09-19	Action,Crime,Thriller	89	Adrian Grunberg	assistant_director,director,production_manager	\N	alive	6.1	100893	5.03925532217477	50000000	44819352	91378886
The Replacements	2000-08-11	Comedy,Sport	118	Howard Deutch	director,producer,actor	1950	alive	6.6	66302	5.25924197190573	50000000	44737059	50054511
The Negotiator	1998-07-29	Action,Crime,Drama	140	F. Gary Gray	director,actor,producer	1969	alive	7.3	145437	6.25292517928056	50000000	44705766	49105766
War Dogs	2016-08-19	Biography,Comedy,Crime	114	Todd Phillips	producer,director,writer	1970	alive	7.1	225166	6.30633144183302	50000000	43034523	86234503
Beverly Hills Cop III	1994-05-25	Action,Comedy,Crime	104	John Landis	producer,director,actor	1950	alive	5.5	83233	4.45276018558342	50000000	42586861	119180938
The Peacemaker	1997-09-26	Action,Thriller	124	Mimi Leder	producer,director,script_department	1952	alive	6	59477	4.7211896775098	50000000	41263140	62967368
Out of Time	2003-10-03	Crime,Drama,Mystery	105	Carl Franklin	actor,director,writer	1949	alive	6.5	62122	5.14641627562649	50000000	41083108	55489826
The Beach	2000-02-11	Adventure,Drama,Romance	119	Danny Boyle	director,producer,actor	1956	alive	6.6	242450	5.88885335620906	50000000	39778599	39778599
On Deadly Ground	1994-02-18	Action,Adventure,Thriller	101	Steven Seagal	actor,producer,writer	1952	alive	4.6	24375	3.28691462459491	50000000	38590458	38590458
Ninja Assassin	2009-11-25	Action,Thriller	99	James McTeigue	assistant_director,director,producer	\N	alive	6.3	73179	5.05993766614667	50000000	38122883	62209892
Raising Helen	2004-05-28	Comedy,Drama,Romance	119	Garry Marshall	writer,producer,actor	1934	2016	6	37413	4.5165457920762	50000000	37485528	49842431
The Nice Guys	2016-05-19	Action,Comedy,Crime	116	Shane Black	writer,actor,director	1961	alive	7.3	334384	6.70008469940285	50000000	36261763	59596747
